tweet,label
@user @user Allah yesseweb lina kaaamline ya rab ou te7efed ljmi3,0
@user @user hhhhhhh jaya min tazalof = li tayban mzyan godamak omin ldakhel dyalo taytsana lforssa idrab darbto,2
Li baghi ideye3 weqto iji insahni ...,1
فرنسا دولة الحق و القانون,0
تحية لرجال المغرب وعاش الملك محمد السادس,0
في نظري الخصم دون مستوى وخير الدليل تصنيفه الدولي ...نتمنى مباريات مع الخصوم اقوى,2
@user wach katfahmi l3arbiya ya lbarhoucha wla la bsahatnaaaa nokono fansha hna 3ajbana ntoma diwha ghir fboubi dyalkom li khdam,2
"سؤال سابق ﻷوانه. المغرب شرع في سياسة """" بت نبت"""" وعدم إخﻻء الساحة و الكراسي للمرتزقة.",0
لا للفتنة لا للتخريب كلنا محسن فكري  https://youtu.be/-Y_z9GrKYvI  :( :( :(    #محسن_فكري,0
@user chuf a chrif sndala li endy bhlha lfkhad shuf lik fkhad maya dbaich,2
@user machi anaaaa homa ligalo f tag wehda bayna mn fans rayane ola 3enza,1
@user oui ana asslan ghir satellitaire li nawi nkhdm,1
@user bb nti makatiqich fia 💔🚬🚬,2
زياش رجع للرسمية مع تشيلسي قبل ما يشار مع المغرب فالمونديال وغادي يلعب ضد مان سيتي,1
عاش ملكنا محمد السادس...نفديك بارواحنا....نحبك دمت رمزا لهذا الوطن العزيز...نحن اوفياء للعرش العلوي,0
@user Masm3tuuch mzn hya kant kathdar liha 3la chi hed dina m3awda l hanan O frhana Katghnilha hanan oghnya dlhob Ohya tgolha skti,1
3ar 3ala wahd bahl momo iken baghrib https://t.co/hOwj8ZvqGw,2
Galik lefya9 bekri bdhab mechri fine huwa dhab maban lia walo,2
الحبيب محمد صل الله عليه وسلم عاش في مكة وفي حقبته لم تكون هناك دولة اسمها السعودية,0
اتمنى السلام و الرقي لبلدنا و ان يقلل عدد الوزراء ويحدف تقاعد البرلمانيين.,0
@user alrs nsiftou des msg nchej3ouha fihoum w en meme temps ngoloulha blfen tbe3ed 3la dak rakhayil d zbel ! n s po ?,1
وزارة العدل غادي تطلق بلاطفورم رقمية لعقود الزواج لمواجهة فوضى التعدد,1
الان ساحة محمد السادس فارغة،تم القبض على القاتل،الحمد لله ،عاش الملك وعاش المغرب,0
Hahaha gatlik nostalgique 😁 Dririya tzadet après le mur de Berlin okathder 3la nostalgie 😂😂😂😂😂😂😂😂 https://t.co/IwuXohJ4yq,2
